lat,lon,datetime,user_id
37.80556,-122.41352,2008/06/07 07:39:53,77
37.80238,-122.41301,2008/06/07 07:40:58,77
37.80119,-122.4128,2008/06/07 07:41:53,77
37.79725,-122.41189,2008/06/07 07:42:53,77
37.79459,-122.4112,2008/06/07 07:43:58,77
37.79311,-122.40938,2008/06/07 07:44:54,77
37.79198,-122.40819,2008/06/07 07:45:58,77
37.78795,-122.41201,2008/06/07 07:52:59,77
37.79064,-122.41188,2008/06/07 07:53:50,77
37.79247,-122.41075,2008/06/07 07:55:54,77
37.78581,-122.41006,2008/06/07 07:59:31,77
37.784,-122.41985,2008/06/07 08:05:47,77
37.78688,-122.42111,2008/06/07 08:07:39,77
37.60301,-122.38133,2008/06/07 06:46:34,78
37.58352,-122.36504,2008/06/07 06:49:37,78
37.58073,-122.35995,2008/06/07 06:50:49,78
37.57537,-122.34642,2008/06/07 06:51:39,78
37.56667,-122.34737,2008/06/07 06:54:40,78
37.56649,-122.3473,2008/06/07 06:55:49,78
37.5675,-122.34816,2008/06/07 06:57:04,78
37.61635,-122.38599,2008/06/07 06:02:24,80
37.63077,-122.42444,2008/06/07 06:10:19,80
37.65468,-122.45686,2008/06/07 06:12:40,80
37.65468,-122.45686,2008/06/07 06:14:02,80
37.71734,-122.47243,2008/06/07 06:17:41,80
37.73029,-122.47003,2008/06/07 06:20:27,80
37.68769,-122.47122,2008/06/07 06:30:21,80
37.66105,-122.46496,2008/06/07 06:32:17,80
37.63911,-122.44148,2008/06/07 06:33:20,80
37.62809,-122.43277,2008/06/07 06:34:05,80
37.62613,-122.40223,2008/06/07 06:36:08,80
37.78729,-122.41446,2008/06/07 05:06:46,81
37.78711,-122.41146,2008/06/07 05:07:34,81
37.78828,-122.40487,2008/06/07 05:08:37,81
37.78808,-122.40396,2008/06/07 05:09:44,81
37.78232,-122.40395,2008/06/07 05:13:04,81
37.78043,-122.40619,2008/06/07 05:13:59,81
37.77624,-122.40291,2008/06/07 05:15:05,81
37.77175,-122.39847,2008/06/07 05:16:00,81
37.75924,-122.39255,2008/06/07 05:16:53,81
37.7459,-122.39429,2008/06/07 05:17:49,81
37.73544,-122.40463,2008/06/07 05:18:46,81
37.72204,-122.40081,2008/06/07 05:19:22,81
37.70931,-122.39532,2008/06/07 05:20:21,81
37.6958,-122.39233,2008/06/07 05:21:01,81
37.6958,-122.39233,2008/06/07 05:21:28,81
37.68231,-122.38916,2008/06/07 05:21:57,81
37.62075,-122.40035,2008/06/07 05:25:37,81
37.74703,-122.44442,2008/06/07 04:52:10,82
37.74996,-122.4433,2008/06/07 04:52:52,82
37.75655,-122.44143,2008/06/07 04:53:56,82
37.77012,-122.44688,2008/06/07 04:38:52,83
37.76553,-122.44607,2008/06/07 04:39:53,83
37.76177,-122.44661,2008/06/07 04:41:01,83
37.7605,-122.44646,2008/06/07 04:41:52,83
37.75692,-122.44278,2008/06/07 04:42:47,83
37.74576,-122.45162,2008/06/07 04:45:55,83
37.74474,-122.4533,2008/06/07 04:47:01,83
37.74313,-122.45126,2008/06/07 04:48:06,83
37.74328,-122.45117,2008/06/07 04:48:12,83
37.78344,-122.40903,2008/06/07 04:13:38,84
37.78334,-122.41064,2008/06/07 04:14:30,84
37.78261,-122.41628,2008/06/07 04:15:31,84
37.7821,-122.42029,2008/06/07 04:16:34,84
37.78193,-122.42184,2008/06/07 04:17:42,84
37.77873,-122.42323,2008/06/07 04:19:46,84
37.77602,-122.42321,2008/06/07 04:21:53,84
37.77583,-122.42461,2008/06/07 04:22:53,84
37.77519,-122.43146,2008/06/07 04:24:00,84
37.7729,-122.44961,2008/06/07 04:25:49,84
37.77142,-122.45816,2008/06/07 04:26:49,84
37.77244,-122.46405,2008/06/07 04:27:50,84
37.77108,-122.46807,2008/06/07 04:28:50,84
37.77826,-122.39181,2008/06/07 03:54:46,85
37.77989,-122.39422,2008/06/07 03:55:41,85
37.77996,-122.40053,2008/06/07 03:56:47,85
37.77905,-122.4019,2008/06/07 03:57:45,85
37.77894,-122.40613,2008/06/07 03:58:45,85
37.78142,-122.40913,2008/06/07 03:59:53,85
37.78509,-122.4115,2008/06/07 04:00:57,85
37.78642,-122.41334,2008/06/07 04:01:46,85
37.78684,-122.4131,2008/06/07 04:02:41,85
37.78764,-122.40831,2008/06/07 03:43:26,86
37.78737,-122.40829,2008/06/07 03:44:26,86
37.78687,-122.40979,2008/06/07 03:45:27,86
37.78655,-122.40677,2008/06/07 03:46:32,86
37.78664,-122.40503,2008/06/07 03:47:37,86
37.78883,-122.40236,2008/06/07 03:48:27,86
37.78689,-122.39962,2008/06/07 03:49:36,86
37.78393,-122.39446,2008/06/07 03:50:27,86
37.78034,-122.39028,2008/06/07 03:52:45,86
37.8084,-122.41006,2008/06/07 03:22:43,87
37.80778,-122.41238,2008/06/07 03:24:46,87
37.80606,-122.41285,2008/06/07 03:25:33,87
37.80597,-122.41196,2008/06/07 03:26:48,87
37.80444,-122.41169,2008/06/07 03:27:48,87
37.80132,-122.4111,2008/06/07 03:28:49,87
37.79859,-122.41063,2008/06/07 03:29:38,87
37.79766,-122.41034,2008/06/07 03:30:33,87
37.79669,-122.41008,2008/06/07 03:31:33,87
37.79336,-122.40953,2008/06/07 03:32:39,87
37.79245,-122.40939,2008/06/07 03:33:34,87
37.79186,-122.4092,2008/06/07 03:34:20,87
37.79053,-122.40886,2008/06/07 03:35:19,87
37.79004,-122.40881,2008/06/07 03:35:51,87
37.78834,-122.40835,2008/06/07 03:37:32,87
37.78877,-122.4103,2008/06/07 03:05:24,88
37.78819,-122.40913,2008/06/07 03:06:32,88
37.78833,-122.40898,2008/06/07 03:07:32,88
37.7902,-122.4089,2008/06/07 03:08:59,88
37.79193,-122.40917,2008/06/07 03:09:31,88
37.79482,-122.40976,2008/06/07 03:10:41,88
37.79647,-122.41002,2008/06/07 03:11:36,88
37.79815,-122.41043,2008/06/07 03:12:42,88
37.80017,-122.41044,2008/06/07 03:13:38,88
37.80162,-122.41107,2008/06/07 03:14:52,88
37.80694,-122.41064,2008/06/07 03:17:40,88
37.80794,-122.40919,2008/06/07 03:18:49,88
37.7843,-122.40854,2008/06/07 02:49:05,89
37.78534,-122.41108,2008/06/07 02:50:05,89
37.78466,-122.41437,2008/06/07 02:51:05,89
37.78504,-122.41787,2008/06/07 02:52:05,89
37.78734,-122.41832,2008/06/07 02:53:06,89
37.78878,-122.41864,2008/06/07 02:54:06,89
37.79214,-122.41926,2008/06/07 02:55:06,89
37.79586,-122.42,2008/06/07 02:56:06,89
37.78363,-122.41416,2008/06/07 02:37:04,90
37.78434,-122.40956,2008/06/07 02:38:03,90
37.78394,-122.40803,2008/06/07 02:39:14,90
37.78287,-122.40649,2008/06/07 02:40:04,90
37.78382,-122.40525,2008/06/07 02:41:03,90
37.79796,-122.40649,2008/06/07 02:21:31,91
37.79869,-122.40798,2008/06/07 02:22:31,91
37.79717,-122.40852,2008/06/07 02:24:36,91
37.79339,-122.40788,2008/06/07 02:26:38,91
37.79583,-122.39672,2008/06/07 02:14:06,92
37.79837,-122.39846,2008/06/07 02:16:11,92
37.79888,-122.39883,2008/06/07 02:17:06,92
37.79836,-122.40367,2008/06/07 02:18:21,92
37.7982,-122.40456,2008/06/07 02:19:12,92
37.79812,-122.4053,2008/06/07 02:20:01,92
37.79795,-122.40658,2008/06/07 02:21:06,92
37.79815,-122.42269,2008/06/07 01:55:29,93
37.79822,-122.4206,2008/06/07 01:56:26,93
37.79652,-122.42008,2008/06/07 01:57:23,93
37.7965,-122.41865,2008/06/07 01:58:32,93
37.79773,-122.40774,2008/06/07 01:59:38,93
37.79831,-122.40339,2008/06/07 02:00:24,93
37.79831,-122.40339,2008/06/07 02:00:40,93
37.79851,-122.40115,2008/06/07 02:01:31,93
37.79902,-122.3982,2008/06/07 02:02:22,93
37.79698,-122.39546,2008/06/07 02:03:28,93
37.79453,-122.39384,2008/06/07 02:04:23,93
37.79247,-122.4056,2008/06/07 01:45:44,94
37.7934,-122.4058,2008/06/07 01:47:05,94
37.7939,-122.4079,2008/06/07 01:48:00,94
37.79657,-122.40835,2008/06/07 01:49:01,94
37.79661,-122.40894,2008/06/07 01:50:01,94
37.79626,-122.41314,2008/06/07 01:51:14,94
37.79576,-122.4175,2008/06/07 01:52:11,94
37.79709,-122.43551,2008/06/07 01:33:26,95
37.79487,-122.435,2008/06/07 01:34:27,95
37.79105,-122.41146,2008/06/07 01:22:36,96
37.79055,-122.41537,2008/06/07 01:23:38,96
37.78984,-122.42022,2008/06/07 01:24:35,96
37.78951,-122.4217,2008/06/07 01:25:36,96
37.78962,-122.42383,2008/06/07 01:26:37,96
37.79089,-122.42515,2008/06/07 01:27:37,96
37.7932,-122.42839,2008/06/07 01:28:43,96
37.7838,-122.40788,2008/06/07 01:06:05,97
37.78285,-122.40656,2008/06/07 01:07:01,97
37.78436,-122.40452,2008/06/07 01:08:01,97
37.78617,-122.40207,2008/06/07 01:09:01,97
37.61622,-122.39764,2008/06/06 23:11:13,98
37.62918,-122.40186,2008/06/06 23:11:57,98
37.64225,-122.40586,2008/06/06 23:12:52,98
37.6782,-122.38826,2008/06/06 23:15:15,98
37.69419,-122.39168,2008/06/06 23:16:16,98
37.72052,-122.3998,2008/06/06 23:17:43,98
37.72798,-122.40242,2008/06/06 23:18:54,98
37.74516,-122.39471,2008/06/06 23:19:50,98
37.75855,-122.39222,2008/06/06 23:20:34,98
37.77151,-122.39783,2008/06/06 23:21:24,98
37.77551,-122.39479,2008/06/06 23:22:24,98
37.77697,-122.39304,2008/06/06 23:23:29,98
37.77778,-122.3921,2008/06/06 23:24:34,98
37.77782,-122.39219,2008/06/06 23:25:01,98
37.78121,-122.39568,2008/06/06 23:26:03,98
37.78272,-122.3976,2008/06/06 23:27:10,98
37.78599,-122.4017,2008/06/06 23:28:05,98
37.78629,-122.40217,2008/06/06 23:29:07,98
37.78883,-122.40353,2008/06/06 23:30:09,98
37.79067,-122.40353,2008/06/06 23:31:09,98
37.7941,-122.40466,2008/06/06 23:32:03,98
37.79453,-122.40435,2008/06/06 23:33:23,98
37.79486,-122.40028,2008/06/06 23:35:18,98
37.7923,-122.39975,2008/06/06 23:36:25,98
37.79136,-122.39953,2008/06/06 23:37:18,98
37.78773,-122.39534,2008/06/06 23:38:27,98
37.78554,-122.3938,2008/06/06 23:39:33,98
37.78418,-122.39507,2008/06/06 23:40:23,98
37.78085,-122.39079,2008/06/06 23:41:32,98
37.77905,-122.39082,2008/06/06 23:42:22,98
37.77599,-122.3948,2008/06/06 23:43:26,98
37.76739,-122.39579,2008/06/06 23:44:21,98
37.74187,-122.3979,2008/06/06 23:46:13,98
37.72976,-122.40348,2008/06/06 23:47:22,98
37.71648,-122.3989,2008/06/06 23:47:59,98
37.7034,-122.39399,2008/06/06 23:48:46,98
37.69198,-122.39139,2008/06/06 23:49:29,98
37.69198,-122.39139,2008/06/06 23:49:46,98
37.6786,-122.38845,2008/06/06 23:50:19,98
37.61509,-122.39023,2008/06/06 23:55:20,98
37.61794,-122.38632,2008/06/06 23:56:17,98
37.61789,-122.38654,2008/06/06 23:57:28,98
37.61792,-122.38655,2008/06/06 23:58:20,98
37.61797,-122.38656,2008/06/06 23:59:54,98
37.61921,-122.39915,2008/06/07 00:24:35,98
37.65892,-122.40511,2008/06/07 00:26:52,98
37.68168,-122.38888,2008/06/07 00:28:41,98
37.709,-122.39494,2008/06/07 00:30:10,98
37.72192,-122.40033,2008/06/07 00:30:56,98
37.73045,-122.40361,2008/06/07 00:31:56,98
37.74444,-122.39519,2008/06/07 00:32:38,98
37.75806,-122.39217,2008/06/07 00:33:44,98
37.77005,-122.3977,2008/06/07 00:34:32,98
37.77276,-122.39781,2008/06/07 00:35:32,98
37.77341,-122.39746,2008/06/07 00:36:32,98
37.77392,-122.39688,2008/06/07 00:36:56,98
37.77504,-122.39543,2008/06/07 00:37:57,98
37.77596,-122.39419,2008/06/07 00:38:57,98
37.77592,-122.39415,2008/06/07 00:39:57,98
37.77981,-122.39396,2008/06/07 00:41:02,98
37.78237,-122.39721,2008/06/07 00:41:57,98
37.78516,-122.40065,2008/06/07 00:42:59,98
37.78695,-122.40292,2008/06/07 00:43:58,98
37.78777,-122.40351,2008/06/07 00:45:04,98
37.78752,-122.40646,2008/06/07 00:45:59,98
37.63307,-122.40281,2008/06/06 22:19:34,99
37.68371,-122.38933,2008/06/06 22:22:18,99
37.69846,-122.39266,2008/06/06 22:23:12,99
37.71193,-122.39576,2008/06/06 22:24:04,99
37.72472,-122.40149,2008/06/06 22:24:46,99
37.73018,-122.40353,2008/06/06 22:25:39,99
37.75921,-122.39225,2008/06/06 22:26:55,99
37.77196,-122.39793,2008/06/06 22:28:00,99
37.77516,-122.39536,2008/06/06 22:28:46,99
37.77826,-122.39198,2008/06/06 22:30:35,99
37.78304,-122.39779,2008/06/06 22:31:26,99
37.78493,-122.40023,2008/06/06 22:32:31,99
37.78952,-122.40673,2008/06/06 21:32:46,100
37.789,-122.41028,2008/06/06 21:33:46,100
37.78978,-122.41197,2008/06/06 21:34:49,100
37.79337,-122.39632,2008/06/06 21:14:56,102
37.79318,-122.39721,2008/06/06 21:15:48,102
37.79294,-122.40113,2008/06/06 21:16:49,102
37.79262,-122.4057,2008/06/06 21:18:02,102
37.791,-122.41021,2008/06/06 21:18:49,102
37.7899,-122.41392,2008/06/06 21:19:54,102
37.7846,-122.4126,2008/06/06 21:20:51,102
37.78066,-122.41351,2008/06/06 21:21:47,102
37.79247,-122.42069,2008/06/06 21:06:08,103
37.79286,-122.41773,2008/06/06 21:07:07,103
37.78998,-122.4169,2008/06/06 21:08:08,103
37.78967,-122.41275,2008/06/06 21:09:09,103
37.79042,-122.40586,2008/06/06 21:10:11,103
37.79059,-122.40309,2008/06/06 21:11:09,103
37.79114,-122.39976,2008/06/06 21:12:10,103
37.77669,-122.39555,2008/06/06 10:15:52,104
37.77299,-122.40041,2008/06/06 10:16:52,104
37.78474,-122.41438,2008/06/06 10:22:51,104
37.78645,-122.40212,2008/06/06 09:43:41,105
37.78501,-122.40694,2008/06/06 09:44:41,105
37.78285,-122.4098,2008/06/06 09:45:41,105
37.77965,-122.41355,2008/06/06 09:46:49,105
37.77798,-122.41584,2008/06/06 09:47:47,105
37.77697,-122.41734,2008/06/06 09:48:44,105
37.77461,-122.42019,2008/06/06 09:49:44,105
37.77166,-122.42389,2008/06/06 09:50:49,105
37.76883,-122.42465,2008/06/06 09:51:44,105
37.76523,-122.42431,2008/06/06 09:52:44,105
37.76492,-122.42411,2008/06/06 09:53:44,105
37.76825,-122.42106,2008/06/06 09:54:44,105
37.76969,-122.41868,2008/06/06 09:55:44,105
37.76618,-122.40531,2008/06/06 09:56:50,105
37.75289,-122.40308,2008/06/06 09:57:44,105
37.74029,-122.40817,2008/06/06 09:58:34,105
37.73201,-122.42059,2008/06/06 09:59:30,105
37.73107,-122.43697,2008/06/06 10:00:26,105
37.72228,-122.44835,2008/06/06 10:01:27,105
37.7186,-122.44333,2008/06/06 10:02:36,105
37.71653,-122.43892,2008/06/06 10:03:28,105
37.71833,-122.43759,2008/06/06 10:04:28,105
37.78165,-122.40153,2008/06/06 07:19:15,106
37.78393,-122.4001,2008/06/06 07:20:14,106
37.79834,-122.42554,2008/06/06 07:32:13,106
37.80058,-122.42629,2008/06/06 07:32:47,106
37.80058,-122.42629,2008/06/06 07:33:54,106
37.80057,-122.43792,2008/06/06 07:36:14,106
37.80057,-122.43792,2008/06/06 07:37:15,106
37.79862,-122.40779,2008/06/06 07:47:58,106
37.78585,-122.40041,2008/06/06 07:54:45,106
37.78584,-122.42143,2008/06/06 08:03:50,106
37.7851,-122.42794,2008/06/06 08:05:05,106
37.78885,-122.40727,2008/06/06 07:10:41,107
37.78761,-122.40938,2008/06/06 07:12:01,107
37.78237,-122.41025,2008/06/06 07:13:23,107
37.78053,-122.4128,2008/06/06 07:14:23,107
37.80485,-122.41849,2008/06/06 06:06:18,108
37.80024,-122.41741,2008/06/06 06:07:17,108
37.79574,-122.41677,2008/06/06 06:08:13,108
37.79574,-122.41677,2008/06/06 06:08:30,108
37.79428,-122.41787,2008/06/06 06:10:15,108
37.79428,-122.41787,2008/06/06 06:10:27,108
37.78711,-122.41659,2008/06/06 06:12:31,108
37.78215,-122.41744,2008/06/06 06:14:00,108
37.78215,-122.41744,2008/06/06 06:14:20,108
37.78402,-122.4176,2008/06/06 06:14:35,108
37.8084,-122.41037,2008/06/06 06:02:13,109
37.77895,-122.40497,2008/06/06 05:43:23,110
37.78171,-122.40167,2008/06/06 05:44:30,110
37.78612,-122.40178,2008/06/06 05:45:25,110
37.792,-122.40434,2008/06/06 05:46:46,110
37.79802,-122.40692,2008/06/06 05:48:07,110
37.77569,-122.43118,2008/06/06 05:35:48,111
37.77653,-122.42541,2008/06/06 05:37:01,111
37.77776,-122.42334,2008/06/06 05:37:57,111
37.77818,-122.42016,2008/06/06 05:38:57,111
37.77865,-122.41652,2008/06/06 05:40:07,111
37.74211,-122.42672,2008/06/06 05:08:34,112
37.74299,-122.43108,2008/06/06 05:09:38,112
37.74427,-122.43229,2008/06/06 05:10:34,112
37.76212,-122.43505,2008/06/06 04:56:23,113
37.7632,-122.43425,2008/06/06 04:57:37,113
37.75808,-122.42833,2008/06/06 04:59:37,113
37.75496,-122.42771,2008/06/06 05:00:43,113
37.74997,-122.42733,2008/06/06 05:01:33,113
37.7487,-122.42718,2008/06/06 05:02:33,113
37.74343,-122.42659,2008/06/06 05:03:33,113
37.74225,-122.42657,2008/06/06 05:04:33,113
37.78147,-122.39247,2008/06/06 04:37:06,114
37.77913,-122.39298,2008/06/06 04:38:15,114
37.78229,-122.39733,2008/06/06 04:39:06,114
37.77912,-122.40175,2008/06/06 04:40:06,114
37.7772,-122.40411,2008/06/06 04:41:06,114
37.77383,-122.40844,2008/06/06 04:42:12,114
37.77101,-122.41206,2008/06/06 04:43:12,114
37.76976,-122.41339,2008/06/06 04:44:13,114
37.76998,-122.42249,2008/06/06 04:45:24,114
37.7702,-122.42531,2008/06/06 04:46:15,114
37.76823,-122.42825,2008/06/06 04:47:15,114
37.7659,-122.43116,2008/06/06 04:48:15,114
37.76472,-122.43272,2008/06/06 04:49:15,114
37.76265,-122.43525,2008/06/06 04:50:16,114
37.76096,-122.4365,2008/06/06 04:54:45,114
37.75871,-122.42121,2008/06/06 04:26:06,115
37.76317,-122.42172,2008/06/06 04:27:06,115
37.76548,-122.42198,2008/06/06 04:28:06,115
37.76822,-122.42059,2008/06/06 04:29:08,115
37.76837,-122.41811,2008/06/06 04:30:08,115
37.76853,-122.41577,2008/06/06 04:31:08,115
37.77277,-122.41276,2008/06/06 04:32:08,115
37.78153,-122.4009,2008/06/06 04:34:15,115
37.77905,-122.39761,2008/06/06 04:34:59,115
37.77899,-122.39237,2008/06/06 04:08:29,116
37.78215,-122.39784,2008/06/06 04:09:20,116
37.779,-122.40191,2008/06/06 04:10:20,116
37.77661,-122.405,2008/06/06 04:11:25,116
37.77387,-122.4084,2008/06/06 04:12:05,116
37.77082,-122.41236,2008/06/06 04:13:06,116
37.7688,-122.41349,2008/06/06 04:14:07,116
37.76538,-122.41498,2008/06/06 04:15:07,116
37.76532,-122.4174,2008/06/06 04:16:07,116
37.76513,-122.42148,2008/06/06 04:17:07,116
37.76497,-122.42389,2008/06/06 04:18:09,116
37.76199,-122.42397,2008/06/06 04:19:08,116
37.75833,-122.42315,2008/06/06 04:20:09,116
37.78918,-122.40243,2008/06/06 03:56:23,117
37.78603,-122.39902,2008/06/06 03:57:49,117
37.78347,-122.40232,2008/06/06 03:58:48,117
37.78213,-122.4013,2008/06/06 03:59:46,117
37.77928,-122.39781,2008/06/06 04:00:46,117
37.77545,-122.39709,2008/06/06 04:01:47,117
37.77203,-122.40138,2008/06/06 04:02:47,117
37.77783,-122.40921,2008/06/06 03:16:38,119
37.78094,-122.41399,2008/06/06 03:17:38,119
37.7805,-122.41747,2008/06/06 03:18:33,119
37.78092,-122.42035,2008/06/06 03:19:33,119
37.78302,-122.42073,2008/06/06 03:20:34,119
37.78582,-122.42164,2008/06/06 03:21:34,119
37.78767,-122.42157,2008/06/06 03:09:26,120
37.78512,-122.42138,2008/06/06 03:10:27,120
37.78503,-122.41911,2008/06/06 03:11:45,120
37.78542,-122.41635,2008/06/06 03:12:50,120
37.78542,-122.41635,2008/06/06 03:13:16,120
37.77898,-122.4145,2008/06/06 03:14:19,120
37.77581,-122.40912,2008/06/06 03:15:24,120
37.78916,-122.41021,2008/06/06 03:05:51,121
37.78916,-122.41021,2008/06/06 03:06:05,121
37.78916,-122.41021,2008/06/06 03:09:14,121
37.79277,-122.42106,2008/06/06 02:54:23,122
37.79277,-122.42106,2008/06/06 02:54:44,122
37.78867,-122.419,2008/06/06 02:55:39,122
37.78975,-122.41215,2008/06/06 02:56:52,122
37.79017,-122.40738,2008/06/06 02:58:29,122
37.79054,-122.40566,2008/06/06 02:59:34,122
37.78718,-122.42153,2008/06/06 02:44:43,123
37.79892,-122.42183,2008/06/06 02:47:05,123
37.79942,-122.41893,2008/06/06 02:48:06,123
37.79364,-122.3961,2008/06/06 02:27:23,124
37.79232,-122.39769,2008/06/06 02:28:33,124
37.78811,-122.4031,2008/06/06 02:29:28,124
37.78584,-122.40583,2008/06/06 02:30:41,124
37.78455,-122.40747,2008/06/06 02:31:28,124
37.78248,-122.41028,2008/06/06 02:32:28,124
37.7806,-122.41242,2008/06/06 02:33:33,124
37.77876,-122.4149,2008/06/06 02:34:29,124
37.7872,-122.40822,2008/06/06 02:03:30,126
37.78682,-122.41044,2008/06/06 02:04:35,126
37.79656,-122.40511,2008/06/06 02:09:34,126
37.79489,-122.39436,2008/06/06 02:22:41,126
37.79153,-122.40571,2008/06/06 01:52:29,127
37.79153,-122.40571,2008/06/06 01:53:19,127
37.78948,-122.40121,2008/06/06 01:24:27,128
37.78708,-122.39926,2008/06/06 01:25:43,128
37.77985,-122.41937,2008/06/06 01:02:40,129
37.78049,-122.42043,2008/06/06 01:03:40,129
37.78297,-122.41955,2008/06/06 01:05:10,129
37.7818,-122.41556,2008/06/06 01:06:42,129
37.77947,-122.41508,2008/06/06 01:07:42,129
37.78071,-122.41205,2008/06/06 01:08:44,129
37.7819,-122.41051,2008/06/06 01:09:44,129
37.78394,-122.408,2008/06/06 01:10:44,129
37.78541,-122.4062,2008/06/06 01:11:44,129
37.78722,-122.40376,2008/06/06 01:13:27,129
37.78744,-122.40364,2008/06/06 01:14:23,129
37.78469,-122.41427,2008/06/06 00:56:44,130
37.78312,-122.41589,2008/06/06 00:57:56,130
37.7822,-122.41815,2008/06/06 00:59:00,130
37.79232,-122.42589,2008/06/06 00:38:48,131
37.79232,-122.42589,2008/06/06 00:39:03,131
37.79,-122.4258,2008/06/06 00:39:21,131
37.78637,-122.42525,2008/06/06 00:40:21,131
37.78281,-122.42419,2008/06/06 00:41:21,131
37.78069,-122.42189,2008/06/06 00:42:21,131
37.78242,-122.4181,2008/06/06 00:43:22,131
37.78132,-122.40962,2008/06/06 00:45:14,131
37.77937,-122.40746,2008/06/06 00:46:09,131
37.77725,-122.40482,2008/06/06 00:47:14,131
37.77551,-122.40756,2008/06/06 00:49:37,131
37.77623,-122.40838,2008/06/06 00:50:32,131
37.79808,-122.40692,2008/06/06 00:18:30,132
37.79808,-122.40692,2008/06/06 00:19:15,132
37.79808,-122.40692,2008/06/06 00:20:37,132
37.79903,-122.42408,2008/06/06 00:23:50,132
37.79869,-122.44591,2008/06/06 00:25:33,132
37.79869,-122.44591,2008/06/06 00:26:00,132
37.79754,-122.44889,2008/06/06 00:28:42,132
37.79948,-122.43825,2008/06/06 00:32:06,132
37.79625,-122.427,2008/06/06 00:37:28,132
37.79366,-122.43336,2008/06/05 23:58:09,133
37.79392,-122.43004,2008/06/05 23:59:30,133
37.79183,-122.43011,2008/06/06 00:00:31,133
37.79033,-122.4259,2008/06/06 00:01:37,133
37.80367,-122.4244,2008/06/05 23:18:39,134
